time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-06-27T02:29:36-06:00,44,71,868.77,25,2,2.435,2.835
2024-06-27T02:31:33-06:00,44,71,868.69,25,1.92,2.585,3.02
2024-06-27T02:33:30-06:00,44,71,868.7,25,2,2.29,2.41
2024-06-27T02:35:32-06:00,45,71,868.66,25,1.74,2.205,2.27
2024-06-27T02:37:33-06:00,45,71,868.62,25,1.75,2.24,2.365
2024-06-27T02:39:33-06:00,45,71,868.64,25,1.9849999999999999,2.37,2.655
2024-06-27T02:41:30-06:00,45,71,868.69,25,1.75,2.18,2.4
2024-06-27T02:43:30-06:00,45,71,868.72,25,1.71,2.04,2.205
2024-06-27T02:45:33-06:00,45,71,868.74,25,1.8900000000000001,2.25,2.6849999999999996
2024-06-27T02:47:33-06:00,45,71,868.76,25,2.16,2.44,2.525
2024-06-27T02:49:34-06:00,45,71,868.78,25,1.8450000000000002,2.405,2.725
2024-06-27T02:51:30-06:00,46,71,868.79,25,1.885,2.3449999999999998,2.3449999999999998
2024-06-27T02:53:33-06:00,45,71,868.73,25,1.7850000000000001,2.1799999999999997,2.44
2024-06-27T02:55:30-06:00,46,71,868.7,25,1.685,2.185,2.3600000000000003
2024-06-27T02:57:38-06:00,45,71,868.63,25,1.47,1.9,2.09
2024-06-27T02:59:30-06:00,45,71,868.6,25,1.375,1.83,1.8900000000000001
2024-06-27T03:01:32-06:00,45,71,868.58,25,1.37,1.73,1.915
2024-06-27T03:03:30-06:00,45,71,868.57,25,1.615,1.83,2.0949999999999998
2024-06-27T03:05:31-06:00,46,70,868.51,25,2.045,2.24,2.5250000000000004
2024-06-27T03:07:32-06:00,46,70,868.5,25,1.46,1.92,2.025
2024-06-27T03:09:33-06:00,47,70,868.54,25,1.4,1.915,1.915
2024-06-27T03:11:36-06:00,47,69,868.55,25,1.5550000000000002,1.87,2.1100000000000003
2024-06-27T03:13:30-06:00,47,69,868.44,25,1.485,1.7650000000000001,1.9849999999999999
2024-06-27T03:15:36-06:00,47,69,868.43,25,1.6549999999999998,1.955,2.2199999999999998
2024-06-27T03:17:33-06:00,47,69,868.4,25,1.4449999999999998,1.865,2.31
2024-06-27T03:19:32-06:00,47,69,868.33,25,1.255,1.92,2
2024-06-27T03:21:32-06:00,47,69,868.29,25,1.2,1.615,1.83
2024-06-27T03:23:32-06:00,47,69,868.21,25,1.42,1.9,1.9
2024-06-27T03:25:35-06:00,47,69,868.18,25,1.1949999999999998,1.73,1.915
2024-06-27T03:27:35-06:00,47,69,868.14,25,1.16,1.705,1.79
2024-06-27T03:29:35-06:00,47,69,868.13,25,1.225,1.645,1.9649999999999999
2024-06-27T03:31:32-06:00,47,69,868.12,25,1.3199999999999998,1.795,1.905
2024-06-27T03:33:33-06:00,47,70,868.06,25,1.155,1.67,1.81
2024-06-27T03:35:32-06:00,47,70,868.06,25,1.145,1.65,1.73
2024-06-27T03:37:33-06:00,47,70,868.06,25,1.4500000000000002,1.5499999999999998,1.77
2024-06-27T03:39:37-06:00,46,70,868.01,25,1.0150000000000001,1.28,1.365
2024-06-27T03:41:35-06:00,46,70,867.91,25,1.135,1.395,1.395
2024-06-27T03:43:39-06:00,46,70,867.84,25,1.3599999999999999,1.8599999999999999,2.04
2024-06-27T03:45:32-06:00,46,70,867.85,25,0.97,1.42,1.63
2024-06-27T03:47:35-06:00,46,70,867.8,25,1.2000000000000002,1.555,2.005
2024-06-27T03:49:34-06:00,46,70,867.82,25,0.8400000000000001,1.2550000000000001,1.3800000000000001
2024-06-27T03:51:35-06:00,46,70,867.78,25,0.7749999999999999,1.105,1.48
2024-06-27T03:53:34-06:00,45,70,867.75,25,1.25,1.5550000000000002,1.88
2024-06-27T03:55:38-06:00,45,71,867.71,25,1.385,1.875,2.05
2024-06-27T03:57:34-06:00,44,71,867.73,25,1.47,1.975,2.085
2024-06-27T03:59:35-06:00,44,71,867.75,25,1.325,1.7449999999999999,1.995
2024-06-27T04:01:34-06:00,43,71,867.69,25,1.395,1.83,2.02
2024-06-27T04:03:32-06:00,43,71,867.67,25,1.62,2.06,2.145
2024-06-27T04:05:35-06:00,44,71,867.61,25,1.545,1.965,2.13
2024-06-27T04:07:35-06:00,43,72,867.61,25,1.9100000000000001,2.475,2.625
2024-06-27T04:09:35-06:00,43,72,867.53,25,1.755,2.18,2.43
2024-06-27T04:11:34-06:00,43,72,867.46,25,1.77,2.21,2.39
2024-06-27T04:13:32-06:00,42,72,867.4,25,1.47,2.045,2.465
2024-06-27T04:15:35-06:00,42,72,867.31,25,1.825,2.09,2.425
2024-06-27T04:17:41-06:00,43,72,867.27,25,1.6600000000000001,1.94,2.01
2024-06-27T04:19:39-06:00,42,72,867.24,25,1.6150000000000002,2.125,2.4699999999999998
2024-06-27T04:21:37-06:00,42,72,867.33,25,1.25,1.805,2.06
2024-06-27T04:23:37-06:00,41,73,867.4,25,1.6800000000000002,1.9849999999999999,2.3600000000000003
2024-06-27T04:25:34-06:00,41,73,867.43,25,1.4700000000000002,1.81,1.9649999999999999
2024-06-27T04:27:37-06:00,41,73,867.46,25,1.73,2.38,2.38
2024-06-27T04:29:38-06:00,41,73,867.45,25,1.405,1.815,2.1799999999999997
2024-06-27T04:31:35-06:00,40,73,867.42,25,1.875,2.48,2.83
2024-06-27T04:33:37-06:00,40,74,867.41,25,1.76,2.19,2.295
2024-06-27T04:35:36-06:00,40,74,867.31,25,1.725,2.0149999999999997,2.19
2024-06-27T04:37:35-06:00,40,73,867.32,25,1.585,2.165,2.39
2024-06-27T04:39:36-06:00,40,73,867.3,25,1.83,2.08,2.455
2024-06-27T04:41:37-06:00,40,73,867.32,25,1.5699999999999998,2.045,2.1950000000000003
2024-06-27T04:43:34-06:00,40,73,867.28,25,1.9849999999999999,2.495,2.625
2024-06-27T04:45:34-06:00,41,73,867.24,25,1.705,2.16,2.5300000000000002
2024-06-27T04:47:35-06:00,41,72,867.23,25,1.6600000000000001,1.93,1.93
2024-06-27T04:49:36-06:00,41,73,867.2,25,1.675,2,2.1550000000000002
2024-06-27T04:51:36-06:00,40,73,867.18,25,1.53,1.905,2.105
2024-06-27T04:53:37-06:00,40,73,867.14,25,1.575,1.9549999999999998,2.425
2024-06-27T04:55:40-06:00,40,73,867.17,25,1.26,1.565,1.6749999999999998
2024-06-27T04:57:37-06:00,41,73,867.17,25,1.6800000000000002,2.19,2.205
2024-06-27T04:59:35-06:00,41,73,867.13,25,1.675,2.04,2.135
2024-06-27T05:01:35-06:00,40,73,867.08,25,1.335,1.75,1.855
2024-06-27T05:03:35-06:00,40,73,866.98,25,1.5150000000000001,1.79,2.015
2024-06-27T05:05:36-06:00,40,73,866.9,25,1.1600000000000001,1.675,1.835
2024-06-27T05:07:39-06:00,40,73,866.82,25,1.55,2.21,2.25
2024-06-27T05:09:38-06:00,40,73,866.84,25,1.42,1.795,1.955
2024-06-27T05:11:37-06:00,40,73,866.88,25,1.1099999999999999,1.615,1.72
2024-06-27T05:13:39-06:00,40,74,866.88,25,1.33,1.595,1.795
2024-06-27T05:15:37-06:00,39,74,866.83,25,1.25,1.615,2.02
2024-06-27T05:17:41-06:00,39,74,866.83,25,1.18,1.585,1.775
2024-06-27T05:19:41-06:00,39,74,866.77,25,1.26,1.68,2.0100000000000002
2024-06-27T05:21:38-06:00,40,74,866.78,25,1.425,1.8050000000000002,1.9849999999999999
2024-06-27T05:23:41-06:00,40,74,866.79,25,1.505,1.9300000000000002,2.105
2024-06-27T05:25:41-06:00,42,73,866.78,25,1.58,2.06,2.585
2024-06-27T05:27:38-06:00,43,72,866.78,25,4.385,5.585,6.32
2024-06-27T05:29:38-06:00,45,71,866.84,25,4.324999999999999,5.73,6.369999999999999
2024-06-27T05:31:40-06:00,46,70,866.78,25,3.4,4.24,4.48
2024-06-27T05:33:44-06:00,46,71,866.73,25,2.55,3.34,3.51
2024-06-27T05:35:39-06:00,46,70,866.79,25,3.3049999999999997,4.195,4.8100000000000005
2024-06-27T05:37:39-06:00,46,70,866.73,25,2.67,3.5300000000000002,3.585
2024-06-27T05:39:38-06:00,47,70,866.72,25,2.485,3.305,3.525
2024-06-27T05:41:39-06:00,46,71,866.75,25,2.6100000000000003,3.385,3.785
2024-06-27T05:43:38-06:00,46,71,866.72,25,2.375,2.975,3.375
2024-06-27T05:45:39-06:00,47,70,866.75,25,2.385,3.23,3.675
2024-06-27T05:47:39-06:00,46,71,866.72,25,2.08,2.71,2.855
2024-06-27T05:49:37-06:00,46,71,866.69,25,1.875,2.51,2.88
2024-06-27T05:51:38-06:00,45,71,866.73,25,1.95,2.39,2.645
2024-06-27T05:53:38-06:00,45,71,866.75,25,1.4849999999999999,2.235,2.55
2024-06-27T05:55:37-06:00,44,71,866.73,25,1.685,2.075,2.34
2024-06-27T05:57:39-06:00,45,71,866.75,25,1.83,2.365,2.675
2024-06-27T05:59:39-06:00,45,71,866.78,25,1.545,2.065,2.36
2024-06-27T06:01:39-06:00,46,70,866.77,25,1.56,2.13,2.84
2024-06-27T06:03:41-06:00,47,71,866.76,25,1.665,2.1100000000000003,2.29
2024-06-27T06:05:41-06:00,47,70,866.79,25,1.49,1.92,2.125
2024-06-27T06:07:41-06:00,48,70,866.85,25,1.915,2.37,2.7649999999999997
2024-06-27T06:09:38-06:00,48,70,866.92,25,1.685,2.2,2.4299999999999997
2024-06-27T06:11:40-06:00,48,70,867.01,25,1.62,2.1550000000000002,2.395
2024-06-27T06:13:42-06:00,49,70,867.05,25,1.99,2.365,2.455
2024-06-27T06:15:38-06:00,49,69,867.03,25,1.5150000000000001,2.0949999999999998,2.165
2024-06-27T06:17:43-06:00,49,70,867.1,25,1.5499999999999998,2.075,2.3
2024-06-27T06:19:44-06:00,51,67,867.23,25,1.825,2.3200000000000003,2.45
2024-06-27T06:21:48-06:00,53,68,867.26,25,1.87,2.1550000000000002,2.375
2024-06-27T06:25:45-06:00,52,69,867.31,25,1.8650000000000002,2.33,2.48
2024-06-27T06:27:44-06:00,51,69,867.38,25,1.775,2.41,2.84
2024-06-27T06:29:41-06:00,51,69,867.33,25,2.135,2.685,2.97
2024-06-27T06:31:40-06:00,51,69,867.24,25,1.76,2.08,2.23
2024-06-27T06:33:43-06:00,51,69,867.26,25,2.14,2.7199999999999998,2.915
2024-06-27T06:35:41-06:00,51,69,867.22,25,1.92,2.315,2.59
2024-06-27T06:37:48-06:00,51,69,867.12,25,2.0300000000000002,2.365,2.885
2024-06-27T06:39:41-06:00,51,69,867.08,25,1.79,2.4349999999999996,2.5999999999999996
2024-06-27T06:41:42-06:00,51,69,867.11,25,2.065,2.785,2.955
2024-06-27T06:43:44-06:00,52,69,867.15,25,2.335,2.83,2.935
2024-06-27T06:45:44-06:00,51,69,867.22,25,1.92,2.34,2.4400000000000004
2024-06-27T06:49:42-06:00,52,69,867.12,25,2.27,2.7249999999999996,2.925
2024-06-27T06:51:44-06:00,53,69,867.12,25,2.34,2.855,2.965
2024-06-27T06:53:42-06:00,53,69,867.13,25,2.11,2.46,2.62
2024-06-27T06:55:42-06:00,52,69,867.1,25,1.92,2.43,2.59
2024-06-27T06:57:42-06:00,53,69,867.07,25,2.42,2.8899999999999997,3.01
2024-06-27T06:59:39-06:00,53,69,866.99,25,2.035,2.62,2.72
2024-06-27T07:01:42-06:00,53,69,866.96,25,2.2199999999999998,2.945,3.215
2024-06-27T07:03:48-06:00,54,69,866.93,25,2.305,2.9450000000000003,4.035
2024-06-27T07:05:42-06:00,54,69,866.9,25,2.16,2.805,3
2024-06-27T07:07:45-06:00,54,69,866.89,25,2.1399999999999997,2.5949999999999998,2.7800000000000002
2024-06-27T07:09:42-06:00,54,69,866.81,25,1.955,2.4850000000000003,2.75
2024-06-27T07:11:45-06:00,54,69,866.8,25,2.075,2.855,3.275
2024-06-27T07:13:43-06:00,54,68,866.8,25,2.12,2.615,2.8449999999999998
2024-06-27T07:15:41-06:00,54,69,866.82,25,2.26,2.7249999999999996,2.82
2024-06-27T07:17:48-06:00,53,69,866.83,25,1.775,2.34,2.575
2024-06-27T07:19:47-06:00,54,68,866.78,25,1.795,2.325,2.69
2024-06-27T07:21:46-06:00,55,68,866.72,25,1.6099999999999999,1.9449999999999998,2.1849999999999996
2024-06-27T07:23:46-06:00,56,69,866.61,25,1.885,2.63,2.9699999999999998
2024-06-27T07:25:46-06:00,55,68,866.47,25,3.6550000000000002,5.3100000000000005,5.95
2024-06-27T07:27:47-06:00,55,69,866.42,25,5.1899999999999995,7.484999999999999,8.92
2024-06-27T07:29:43-06:00,54,69,866.36,25,4.96,6.93,8.11
2024-06-27T07:31:47-06:00,54,68,866.35,25,3.585,5.285,6.02
2024-06-27T07:33:46-06:00,55,68,866.28,25,3.4050000000000002,4.46,5.3149999999999995
2024-06-27T07:35:42-06:00,55,68,866.28,25,4.91,6.545,7.220000000000001
2024-06-27T07:37:46-06:00,55,68,866.27,25,4.279999999999999,5.949999999999999,7.205
2024-06-27T07:39:45-06:00,54,69,866.23,25,3.76,5.365,6.28
2024-06-27T07:41:46-06:00,54,70,866.13,25,4.235,5.955,6.625
2024-06-27T07:43:47-06:00,53,70,866.07,25,3.805,5.42,6.265000000000001
2024-06-27T07:45:45-06:00,53,70,866.05,25,3.305,4.685,5.24
2024-06-27T07:47:43-06:00,54,70,866.01,25,3.58,4.76,5.665
2024-06-27T07:49:45-06:00,54,70,866.02,25,3.105,4.305,5.1899999999999995
2024-06-27T07:51:45-06:00,54,70,866.02,25,2.83,3.6,4.025
2024-06-27T07:53:46-06:00,54,71,865.99,25,2.465,3.08,3.31
2024-06-27T07:55:44-06:00,53,70,866,25,2.075,2.7800000000000002,3.075
2024-06-27T07:57:44-06:00,53,70,866,25,2.245,2.895,3.2350000000000003
2024-06-27T07:59:44-06:00,54,71,866.01,25,2.07,2.61,2.74
2024-06-27T08:01:46-06:00,52,71,865.95,25,1.75,2.325,2.425
2024-06-27T08:03:46-06:00,52,71,865.95,25,1.975,2.45,2.66
2024-06-27T08:05:46-06:00,52,71,865.93,25,2.14,2.57,2.665
2024-06-27T08:07:45-06:00,52,71,865.9,25,1.635,2.1550000000000002,2.4000000000000004
2024-06-27T08:09:43-06:00,51,71,865.91,25,2.13,2.5149999999999997,2.86
2024-06-27T08:11:45-06:00,51,72,865.92,25,1.85,2.2800000000000002,2.495
2024-06-27T08:13:43-06:00,52,71,865.93,25,2.015,2.505,2.585
2024-06-27T08:15:44-06:00,51,71,865.97,25,2.02,2.49,2.8049999999999997
2024-06-27T08:17:48-06:00,52,72,865.97,25,2.06,2.895,4.035
2024-06-27T08:19:49-06:00,51,73,865.92,25,2.385,3.145,3.85
2024-06-27T08:21:46-06:00,49,74,865.89,25,2.145,2.915,3.24
2024-06-27T08:23:49-06:00,47,74,865.86,25,2.085,2.83,3.0250000000000004
2024-06-27T08:25:46-06:00,48,74,865.82,25,2.3200000000000003,3.045,3.435
2024-06-27T08:27:46-06:00,48,74,865.75,25,2.2199999999999998,2.795,3.265
2024-06-27T08:29:48-06:00,47,74,865.77,25,2.1799999999999997,2.635,2.82
2024-06-27T08:31:46-06:00,47,75,865.74,25,1.775,2.565,3.065
2024-06-27T08:33:49-06:00,46,75,865.66,25,2.265,2.8449999999999998,3.2199999999999998
2024-06-27T08:35:49-06:00,46,76,865.64,25,1.94,2.545,3.16
2024-06-27T08:37:49-06:00,45,76,865.59,25,1.7850000000000001,2.4299999999999997,2.695
2024-06-27T08:41:51-06:00,44,76,865.63,25,1.975,2.585,3.215
2024-06-27T08:43:49-06:00,43,78,865.53,25,1.6,2.325,2.63
2024-06-27T08:45:52-06:00,43,77,865.56,25,1.67,2.225,2.605
2024-06-27T08:47:49-06:00,43,77,865.59,25,1.645,2.27,2.87
2024-06-27T08:49:48-06:00,44,77,865.54,25,1.775,2.385,3.17
2024-06-27T08:51:48-06:00,43,78,865.51,25,1.5150000000000001,2.235,2.995
2024-06-27T08:53:49-06:00,42,78,865.42,25,1.62,2.3449999999999998,2.955
2024-06-27T08:55:52-06:00,43,78,865.37,25,2.12,2.625,3.125
2024-06-27T08:57:45-06:00,40,78,865.31,25,1.95,2.665,3.415
2024-06-27T08:59:49-06:00,41,79,865.25,25,1.755,2.21,2.955
2024-06-27T09:01:50-06:00,40,80,865.23,25,1.4,1.885,2.375
2024-06-27T09:03:46-06:00,40,80,865.18,25,1.555,1.945,2.08
2024-06-27T09:05:47-06:00,39,80,865.08,25,1.19,1.5550000000000002,1.96
2024-06-27T09:07:49-06:00,39,80,865.11,25,1.565,2.125,2.415
2024-06-27T09:09:48-06:00,39,80,865.13,25,1.44,1.815,2.1399999999999997
2024-06-27T09:11:49-06:00,40,80,865.09,25,1.345,1.835,2.48
2024-06-27T09:13:52-06:00,39,81,865.11,25,1.43,1.9449999999999998,2.7199999999999998
2024-06-27T09:15:49-06:00,40,81,865.05,25,1.095,1.63,2.31
2024-06-27T09:17:48-06:00,41,81,864.98,25,1.65,2.0949999999999998,2.62
2024-06-27T09:19:51-06:00,41,81,864.97,25,1.925,2.505,2.6950000000000003
2024-06-27T09:21:56-06:00,42,81,864.88,25,1.8050000000000002,2.185,2.455
2024-06-27T09:23:51-06:00,40,81,864.85,25,2.015,2.365,2.5650000000000004
2024-06-27T09:25:52-06:00,40,81,864.79,25,1.7799999999999998,2.3049999999999997,2.5650000000000004
2024-06-27T09:27:49-06:00,40,81,864.72,25,1.75,2.23,2.68
2024-06-27T09:29:52-06:00,41,81,864.69,25,1.67,1.9849999999999999,2.61
2024-06-27T09:31:51-06:00,40,80,864.62,25,1.895,2.105,2.505
2024-06-27T09:33:49-06:00,42,80,864.62,25,1.83,2.325,2.65
2024-06-27T09:35:51-06:00,43,81,864.62,25,1.5950000000000002,2.0300000000000002,2.255
2024-06-27T09:37:53-06:00,42,81,864.55,25,1.42,1.8250000000000002,2.4299999999999997
2024-06-27T09:39:58-06:00,42,81,864.49,25,1.5550000000000002,1.93,2.1399999999999997
2024-06-27T09:41:51-06:00,42,81,864.5,25,1.28,1.755,1.8399999999999999
2024-06-27T09:43:53-06:00,43,81,864.45,25,1.335,1.5899999999999999,2
2024-06-27T09:45:51-06:00,44,79,864.52,25,1.815,2.315,2.645
2024-06-27T09:47:48-06:00,46,79,864.51,25,1.7850000000000001,2.205,2.285
2024-06-27T09:49:52-06:00,45,79,864.49,25,1.93,2.42,2.75
2024-06-27T09:51:51-06:00,46,80,864.42,25,1.81,2.16,2.325
2024-06-27T09:53:49-06:00,44,81,864.26,25,1.635,2.3,2.5999999999999996
2024-06-27T09:55:51-06:00,41,82,864.24,25,1.07,1.5899999999999999,1.7850000000000001
2024-06-27T09:57:50-06:00,40,82,864.1,25,0.72,1.08,1.85
2024-06-27T09:59:51-06:00,36,83,864.11,25,0.865,1.185,1.3900000000000001
2024-06-27T10:01:51-06:00,35,83,864.14,25,0.475,0.81,1.2000000000000002
2024-06-27T10:03:51-06:00,35,84,864.17,25,0.55,0.685,0.8
2024-06-27T10:05:50-06:00,33,82,864.16,25,0.61,0.78,0.83
2024-06-27T10:07:51-06:00,34,83,864.14,25,0.62,0.845,0.9450000000000001
2024-06-27T10:09:52-06:00,34,84,864.16,25,0.385,0.62,0.7749999999999999
2024-06-27T10:11:50-06:00,33,84,863.97,25,0.20500000000000002,0.27,0.39
2024-06-27T10:13:50-06:00,31,84,863.99,25,0.045,0.14,0.495
2024-06-27T10:18:00-06:00,30,84,863.96,25,0.04,0.255,0.41000000000000003
2024-06-27T10:20:04-06:00,31,85,863.84,25,0,0.035,0.36
2024-06-27T10:21:53-06:00,30,85,863.86,25,0.125,0.29000000000000004,0.5449999999999999
2024-06-27T10:23:53-06:00,28,86,863.88,25,0.26,0.43500000000000005,0.555
2024-06-27T10:25:51-06:00,30,86,863.87,25,0.28,0.505,0.76
2024-06-27T10:27:53-06:00,29,86,863.95,25,0.265,0.445,0.625
2024-06-27T10:29:51-06:00,29,87,863.68,25,0.495,0.83,1.05
2024-06-27T10:31:53-06:00,29,87,863.67,25,0.5349999999999999,0.785,1.695
2024-06-27T10:33:52-06:00,28,87,863.59,25,0.35,0.45499999999999996,0.59
2024-06-27T10:35:53-06:00,28,87,863.58,25,0.31,0.49,0.845
2024-06-27T10:37:53-06:00,28,87,863.67,25,0.215,0.385,0.49
2024-06-27T10:39:52-06:00,28,87,863.7,25,0.215,0.45499999999999996,1.06
2024-06-27T10:41:53-06:00,28,88,863.66,25,0.355,0.5,0.8500000000000001
2024-06-27T10:43:55-06:00,28,87,863.53,25,0.135,0.41500000000000004,0.5449999999999999
2024-06-27T10:45:53-06:00,27,88,863.48,25,0.32499999999999996,0.62,1.495
2024-06-27T10:47:56-06:00,28,88,863.42,25,0.05,0.37,0.98
2024-06-27T10:49:51-06:00,29,88,863.34,25,0.415,0.78,0.99
2024-06-27T10:51:51-06:00,28,88,863.43,25,0.525,0.855,1.145
2024-06-27T10:53:51-06:00,27,87,863.19,25,0.41000000000000003,0.8,1.335
2024-06-27T10:55:51-06:00,27,87,863.15,25,0.46,0.755,1.08
2024-06-27T10:57:50-06:00,27,87,863.32,25,0.7250000000000001,1.095,2.3899999999999997
2024-06-27T10:59:53-06:00,27,88,863.68,25,0.54,0.74,1.125
2024-06-27T11:01:54-06:00,27,88,863.35,25,0.59,1.025,1.4300000000000002
2024-06-27T11:03:53-06:00,26,88,863.22,25,0.835,1.095,1.705
2024-06-27T11:07:53-06:00,27,89,863.4,25,1.215,1.475,1.96
2024-06-27T11:09:52-06:00,26,89,863.27,25,0.815,1.2650000000000001,2.055
2024-06-27T11:11:53-06:00,26,89,863.2,25,0.86,1.0899999999999999,1.325
2024-06-27T11:13:51-06:00,26,89,863.07,25,0.535,0.605,0.89
2024-06-27T11:15:53-06:00,26,89,863.21,25,0.63,0.99,1.335
2024-06-27T11:17:53-06:00,26,89,863.12,25,1.025,1.52,1.74
2024-06-27T11:19:59-06:00,26,89,863.21,25,0.8999999999999999,1.47,1.8399999999999999
2024-06-27T11:21:55-06:00,26,88,863.5,25,0.925,1.325,1.9
2024-06-27T11:23:55-06:00,26,89,863.24,25,0.885,1.23,1.5699999999999998
2024-06-27T11:25:58-06:00,26,88,863.23,25,0.76,1.1400000000000001,1.375
2024-06-27T11:27:55-06:00,26,88,863.24,25,0.89,1.18,1.2349999999999999
2024-06-27T11:29:52-06:00,27,87,863.32,25,0.9299999999999999,1.23,1.62
2024-06-27T11:31:53-06:00,28,88,863.32,25,0.79,1.26,1.535
2024-06-27T11:33:55-06:00,28,88,863.27,25,1.05,1.38,1.875
2024-06-27T11:35:55-06:00,27,88,863.25,25,0.9750000000000001,1.51,1.7999999999999998
2024-06-27T11:37:55-06:00,28,87,863.07,25,1.01,1.475,1.99
2024-06-27T11:39:54-06:00,28,87,862.99,25,0.845,1.195,1.5550000000000002
2024-06-27T11:41:55-06:00,28,86,863.03,25,0.905,1.165,1.48
2024-06-27T11:43:53-06:00,28,86,863.24,25,1.025,1.3,1.985
2024-06-27T11:45:53-06:00,28,86,862.76,25,1.21,1.49,2.02
2024-06-27T11:47:57-06:00,28,87,862.88,25,0.77,1.3,1.58
2024-06-27T11:49:55-06:00,28,86,862.96,25,0.99,1.245,1.365
2024-06-27T11:51:53-06:00,28,87,863.02,25,1.13,1.5150000000000001,2.015
2024-06-27T11:53:55-06:00,28,87,862.83,25,0.96,1.44,2.02
2024-06-27T11:55:54-06:00,27,87,862.98,25,1.21,1.54,2.105
2024-06-27T11:57:52-06:00,27,88,862.57,25,1.2149999999999999,1.5750000000000002,2.215
2024-06-27T11:59:55-06:00,27,88,862.92,25,1.1949999999999998,1.4649999999999999,1.7650000000000001
2024-06-27T12:01:55-06:00,27,89,862.58,25,0.895,1.35,1.8199999999999998
2024-06-27T12:05:55-06:00,27,89,862.49,25,0.845,1.15,1.2149999999999999
2024-06-27T12:07:55-06:00,26,90,862.85,25,0.86,1.415,1.725
2024-06-27T12:09:55-06:00,26,89,862.85,25,0.9099999999999999,1.505,1.885
2024-06-27T12:11:58-06:00,26,90,862.78,25,1.095,1.35,1.575
2024-06-27T12:13:53-06:00,26,91,862.71,25,0.7949999999999999,1.1400000000000001,1.525
2024-06-27T12:15:56-06:00,25,90,862.6,25,1.13,1.475,1.6949999999999998
2024-06-27T12:17:55-06:00,26,88,862.95,25,1.26,1.5550000000000002,1.935
2024-06-27T12:19:55-06:00,26,88,862.59,25,1.235,1.5350000000000001,1.9849999999999999
2024-06-27T12:21:55-06:00,26,88,862.46,25,1.2850000000000001,1.595,1.955
2024-06-27T12:23:57-06:00,26,87,862.56,25,1.0350000000000001,1.625,2.065
2024-06-27T12:25:55-06:00,26,87,862.73,25,1.42,2.08,2.41
2024-06-27T12:27:57-06:00,26,89,862.53,25,1.3,1.7000000000000002,2.065
2024-06-27T12:29:58-06:00,25,89,862.61,25,1.385,1.8599999999999999,2.63
2024-06-27T12:31:57-06:00,24,89,862.67,25,1.645,2.205,3.425
2024-06-27T12:33:55-06:00,25,90,862.66,25,1.2400000000000002,1.7650000000000001,2.645
2024-06-27T12:35:57-06:00,25,90,862.5,25,1.075,1.635,1.85
2024-06-27T12:37:57-06:00,25,90,862.32,25,1.33,1.685,2.175
2024-06-27T12:39:57-06:00,25,90,862.49,25,1.125,1.6549999999999998,1.81
2024-06-27T12:41:56-06:00,25,91,862.57,25,0.94,1.585,1.9049999999999998
2024-06-27T12:43:57-06:00,24,91,862.34,25,1.075,1.415,1.615
2024-06-27T12:46:00-06:00,26,92,862.73,25,1.135,1.63,2.005
2024-06-27T12:47:57-06:00,24,92,862.55,25,1.3,1.775,2.035
2024-06-27T12:49:58-06:00,25,93,862.25,25,1,1.4449999999999998,1.785
2024-06-27T12:51:57-06:00,23,94,862.36,25,0.9650000000000001,1.48,1.9500000000000002
2024-06-27T12:53:57-06:00,23,93,862.3,25,1.03,1.175,1.705
2024-06-27T12:55:56-06:00,23,93,862.37,25,0.995,1.315,1.6350000000000002
2024-06-27T12:57:57-06:00,23,94,862.21,25,0.73,1.125,1.58
2024-06-27T12:59:58-06:00,22,94,862.28,25,0.795,1.095,1.56
2024-06-27T13:01:57-06:00,24,91,862.41,25,0.56,0.94,1.195
2024-06-27T13:03:57-06:00,24,91,862.15,25,0.675,1,1.49
2024-06-27T13:05:58-06:00,24,93,862.22,25,0.6,1.1,1.24
2024-06-27T13:07:57-06:00,23,94,862.25,25,0.785,1.245,1.545
2024-06-27T13:09:56-06:00,24,95,862.33,25,0.87,1.295,1.5699999999999998
2024-06-27T13:11:55-06:00,23,93,862.37,25,0.675,1.045,1.205
2024-06-27T13:13:57-06:00,23,91,862.8,25,0.62,0.9450000000000001,1.2550000000000001
2024-06-27T13:15:57-06:00,22,93,862.44,25,1,1.445,1.5750000000000002
2024-06-27T13:17:59-06:00,21,94,862.44,25,1.14,1.31,1.94
2024-06-27T13:19:59-06:00,20,95,862.54,25,0.675,1.1,1.805
2024-06-27T13:22:00-06:00,21,94,862.52,25,1.18,1.58,2.145
2024-06-27T13:23:59-06:00,20,92,862.8,25,1.4449999999999998,1.67,1.855
2024-06-27T13:25:57-06:00,19,93,862.68,25,1.19,1.64,2.045
2024-06-27T13:27:59-06:00,19,92,862.65,25,1.055,1.455,1.805
2024-06-27T13:29:57-06:00,20,91,862.64,25,1.275,1.7799999999999998,2.06
2024-06-27T13:31:59-06:00,20,90,862.79,25,1.37,1.79,2.185
2024-06-27T13:34:04-06:00,21,90,862.54,25,1.735,2.24,2.95
2024-06-27T13:35:59-06:00,21,90,862.7,25,1.615,2.23,3.085
2024-06-27T13:37:59-06:00,22,89,862.65,25,1.645,2.065,2.27
2024-06-27T13:39:57-06:00,22,89,862.77,25,1.52,1.96,2.135
2024-06-27T13:41:59-06:00,22,89,862.68,25,1.645,1.995,2.44
